CODMUNOCOR,DTOBITO,CODMUNOCOR
280530,2020-01-31,0
280530,2020-02-29,0
280530,2020-03-31,0
280530,2020-04-30,0
280530,2020-05-31,0
280530,2020-06-30,1
280530,2020-07-31,0
280530,2020-08-31,0
280530,2020-09-30,0
280530,2020-10-31,1
280530,2020-11-30,0
280530,2020-12-31,0
280530,2021-01-31,0
280530,2021-02-28,0
280530,2021-03-31,0
280530,2021-04-30,0
280530,2021-05-31,0
280530,2021-06-30,1
280540,2018-04-30,1
280540,2018-05-31,1
280540,2018-06-30,0
280540,2018-07-31,0
280540,2018-08-31,0
280540,2018-09-30,1
280540,2018-10-31,1
280540,2018-11-30,1
280540,2018-12-31,2
280540,2019-01-31,0
280540,2019-02-28,0
280540,2019-03-31,1
280540,2019-04-30,2
280540,2019-05-31,0
280540,2019-06-30,0
280540,2019-07-31,0
280540,2019-08-31,3
280540,2019-09-30,0
280540,2019-10-31,0
280540,2019-11-30,0
280540,2019-12-31,1
280540,2020-01-31,0
280540,2020-02-29,0
280540,2020-03-31,0
280540,2020-04-30,1
280540,2020-05-31,0
280540,2020-06-30,0
280540,2020-07-31,1
280540,2020-08-31,1
280540,2020-09-30,2
280540,2020-10-31,0
280540,2020-11-30,1
280540,2020-12-31,0
280540,2021-01-31,0
280540,2021-02-28,3
280540,2021-03-31,0
280540,2021-04-30,0
280540,2021-05-31,3
280540,2021-06-30,2
280540,2021-07-31,1
280540,2021-08-31,1
280550,2018-04-30,1
280550,2018-05-31,0
280550,2018-06-30,0
280550,2018-07-31,1
280550,2018-08-31,1
280550,2018-09-30,0
280550,2018-10-31,0
280550,2018-11-30,2
280550,2018-12-31,1
280550,2019-01-31,1
280550,2019-02-28,0
280550,2019-03-31,0
280550,2019-04-30,2
280550,2019-05-31,0
280550,2019-06-30,0
280550,2019-07-31,0
280550,2019-08-31,0
280550,2019-09-30,0
280550,2019-10-31,0
280550,2019-11-30,0
280550,2019-12-31,0
280550,2020-01-31,0
280550,2020-02-29,0
280550,2020-03-31,0
280550,2020-04-30,1
280550,2020-05-31,0
280550,2020-06-30,0
280550,2020-07-31,0
280550,2020-08-31,0
280550,2020-09-30,1
280550,2020-10-31,1
280550,2020-11-30,0
280550,2020-12-31,2
280550,2021-01-31,0
280550,2021-02-28,0
280550,2021-03-31,0
280550,2021-04-30,1
280550,2021-05-31,1
280550,2021-06-30,1
280550,2021-07-31,0
280550,2021-08-31,0
280550,2021-09-30,1
280560,2018-01-31,2
280560,2018-02-28,0
280560,2018-03-31,0
280560,2018-04-30,1
280560,2018-05-31,0
280560,2018-06-30,2
280560,2018-07-31,0
280560,2018-08-31,1
280560,2018-09-30,0
280560,2018-10-31,0
280560,2018-11-30,1
280560,2018-12-31,0
280560,2019-01-31,0
280560,2019-02-28,0
280560,2019-03-31,2
280560,2019-04-30,0
280560,2019-05-31,0
280560,2019-06-30,1
280560,2019-07-31,0
280560,2019-08-31,0
280560,2019-09-30,0
280560,2019-10-31,0
280560,2019-11-30,0
280560,2019-12-31,1
280560,2020-01-31,0
280560,2020-02-29,1
280560,2020-03-31,1
280560,2020-04-30,2
280560,2020-05-31,1
280560,2020-06-30,0
280560,2020-07-31,0
280560,2020-08-31,0
280560,2020-09-30,1
280560,2020-10-31,2
280560,2020-11-30,2
280560,2020-12-31,1
280560,2021-01-31,1
280560,2021-02-28,0
280560,2021-03-31,0
280560,2021-04-30,1
280560,2021-05-31,2
280560,2021-06-30,3
280560,2021-07-31,0
280560,2021-08-31,2
280570,2018-01-31,2
280570,2018-02-28,4
280570,2018-03-31,3
280570,2018-04-30,6
280570,2018-05-31,4
280570,2018-06-30,1
280570,2018-07-31,1
280570,2018-08-31,1
280570,2018-09-30,3
280570,2018-10-31,3
280570,2018-11-30,0
280570,2018-12-31,3
280570,2019-01-31,7
280570,2019-02-28,2
280570,2019-03-31,1
280570,2019-04-30,1
280570,2019-05-31,3
280570,2019-06-30,2
280570,2019-07-31,2
280570,2019-08-31,4
280570,2019-09-30,1
280570,2019-10-31,3
280570,2019-11-30,1
280570,2019-12-31,3
280570,2020-01-31,1
280570,2020-02-29,4
280570,2020-03-31,4
280570,2020-04-30,3
280570,2020-05-31,3
280570,2020-06-30,2
280570,2020-07-31,3
280570,2020-08-31,4
280570,2020-09-30,3
280570,2020-10-31,3
280570,2020-11-30,3
280570,2020-12-31,0
280570,2021-01-31,4
280570,2021-02-28,1
280570,2021-03-31,1
280570,2021-04-30,3
280570,2021-05-31,5
280570,2021-06-30,2
280570,2021-07-31,2
280570,2021-08-31,1
280570,2021-09-30,2
280580,2018-01-31,1
280580,2018-02-28,0
280580,2018-03-31,0
280580,2018-04-30,0
280580,2018-05-31,1
280580,2018-06-30,0
280580,2018-07-31,2
280580,2018-08-31,0
280580,2018-09-30,0
280580,2018-10-31,0
280580,2018-11-30,1
280580,2018-12-31,0
280580,2019-01-31,1
280580,2019-02-28,1
280580,2019-03-31,0
280580,2019-04-30,1
280580,2019-05-31,1
280580,2019-06-30,1
280580,2019-07-31,0
280580,2019-08-31,0
280580,2019-09-30,0
280580,2019-10-31,0
280580,2019-11-30,0
280580,2019-12-31,0
280580,2020-01-31,1
280580,2020-02-29,0
280580,2020-03-31,1
280580,2020-04-30,0
280580,2020-05-31,0
280580,2020-06-30,1
280580,2020-07-31,1
280580,2020-08-31,0
280580,2020-09-30,1
280580,2020-10-31,1
280580,2020-11-30,0
280580,2020-12-31,0
280580,2021-01-31,0
280580,2021-02-28,0
280580,2021-03-31,0
280580,2021-04-30,2
280580,2021-05-31,1
280580,2021-06-30,3
280580,2021-07-31,0
280580,2021-08-31,0
280580,2021-09-30,1
280580,2021-10-31,1
280590,2018-02-28,1
280590,2018-03-31,0
280590,2018-04-30,0
280590,2018-05-31,1
280590,2018-06-30,0
280590,2018-07-31,0
280590,2018-08-31,0
280590,2018-09-30,1
280590,2018-10-31,0
280590,2018-11-30,0
280590,2018-12-31,0
280590,2019-01-31,0
280590,2019-02-28,1
280590,2019-03-31,1
280590,2019-04-30,0
280590,2019-05-31,2
280590,2019-06-30,2
280590,2019-07-31,0
280590,2019-08-31,0
280590,2019-09-30,0
280590,2019-10-31,0
280590,2019-11-30,0
280590,2019-12-31,1
280590,2020-01-31,1
280590,2020-02-29,0
280590,2020-03-31,0
280590,2020-04-30,0
280590,2020-05-31,1
280590,2020-06-30,0
280590,2020-07-31,3
280590,2020-08-31,0
280590,2020-09-30,0
280590,2020-10-31,2
280590,2020-11-30,1
280590,2020-12-31,0
280590,2021-01-31,1
280590,2021-02-28,0
280590,2021-03-31,1
280590,2021-04-30,0
280590,2021-05-31,1
280590,2021-06-30,1
280590,2021-07-31,1
280600,2018-02-28,1
280600,2018-03-31,0
280600,2018-04-30,0
280600,2018-05-31,0
280600,2018-06-30,0
280600,2018-07-31,0
280600,2018-08-31,1
280600,2018-09-30,0
280600,2018-10-31,1
280600,2018-11-30,0
280600,2018-12-31,0
280600,2019-01-31,0
280600,2019-02-28,0
280600,2019-03-31,0
280600,2019-04-30,1
280600,2019-05-31,0
280600,2019-06-30,1
280600,2019-07-31,0
280600,2019-08-31,1
280600,2019-09-30,1
280600,2019-10-31,2
280600,2019-11-30,0
280600,2019-12-31,0
280600,2020-01-31,1
280600,2020-02-29,1
280600,2020-03-31,1
280600,2020-04-30,0
280600,2020-05-31,1
280600,2020-06-30,1
280600,2020-07-31,2
280600,2020-08-31,0
280600,2020-09-30,0
280600,2020-10-31,1
280600,2020-11-30,0
280600,2020-12-31,0
280600,2021-01-31,0
280600,2021-02-28,1
280600,2021-03-31,0
280600,2021-04-30,0
280600,2021-05-31,2
280600,2021-06-30,1
280600,2021-07-31,0
280600,2021-08-31,1
280610,2018-05-31,1
280610,2018-06-30,0
280610,2018-07-31,0
280610,2018-08-31,0
280610,2018-09-30,0
280610,2018-10-31,0
280610,2018-11-30,0
280610,2018-12-31,0
280610,2019-01-31,0
280610,2019-02-28,0
280610,2019-03-31,0
280610,2019-04-30,0
280610,2019-05-31,0
280610,2019-06-30,0
280610,2019-07-31,0
280610,2019-08-31,0
280610,2019-09-30,1
280610,2019-10-31,0
280610,2019-11-30,0
280610,2019-12-31,0
280610,2020-01-31,0
280610,2020-02-29,1
280610,2020-03-31,0
280610,2020-04-30,0
280610,2020-05-31,0
280610,2020-06-30,0
280610,2020-07-31,0
280610,2020-08-31,0
280610,2020-09-30,0
280610,2020-10-31,0
280610,2020-11-30,0
280610,2020-12-31,1
280620,2018-03-31,1
280620,2018-04-30,0
280620,2018-05-31,2
280620,2018-06-30,0
280620,2018-07-31,0
280620,2018-08-31,1
280620,2018-09-30,0
280620,2018-10-31,0
280620,2018-11-30,0
280620,2018-12-31,0
280620,2019-01-31,1
280620,2019-02-28,1
280620,2019-03-31,0
280620,2019-04-30,0
280620,2019-05-31,0
280620,2019-06-30,0
280620,2019-07-31,0
280620,2019-08-31,0
280620,2019-09-30,1
280620,2019-10-31,2
280620,2019-11-30,0
280620,2019-12-31,1
280620,2020-01-31,0
280620,2020-02-29,0
280620,2020-03-31,0
280620,2020-04-30,0
280620,2020-05-31,0
280620,2020-06-30,0
280620,2020-07-31,0
280620,2020-08-31,1
280620,2020-09-30,0
280620,2020-10-31,1
280620,2020-11-30,0
280620,2020-12-31,0
280620,2021-01-31,1
280620,2021-02-28,1
280620,2021-03-31,1
280620,2021-04-30,0
280620,2021-05-31,0
280620,2021-06-30,1
280620,2021-07-31,1
280620,2021-08-31,1
280620,2021-09-30,2
280630,2018-01-31,1
280630,2018-02-28,0
280630,2018-03-31,0
280630,2018-04-30,1
280630,2018-05-31,1
280630,2018-06-30,1
280630,2018-07-31,0
280630,2018-08-31,0
280630,2018-09-30,0
280630,2018-10-31,0
280630,2018-11-30,0
280630,2018-12-31,0
280630,2019-01-31,0
280630,2019-02-28,1
280630,2019-03-31,0
280630,2019-04-30,0
280630,2019-05-31,0
280630,2019-06-30,0
280630,2019-07-31,0
280630,2019-08-31,0
280630,2019-09-30,0
280630,2019-10-31,0
280630,2019-11-30,1
280630,2019-12-31,0
280630,2020-01-31,0
280630,2020-02-29,0
280630,2020-03-31,0
280630,2020-04-30,0
280630,2020-05-31,0
280630,2020-06-30,2
280630,2020-07-31,0
280630,2020-08-31,0
280630,2020-09-30,0
280630,2020-10-31,0
280630,2020-11-30,0
280630,2020-12-31,0
280630,2021-01-31,0
280630,2021-02-28,1
280630,2021-03-31,0
280630,2021-04-30,1
280630,2021-05-31,1
280630,2021-06-30,1
280630,2021-07-31,0
280630,2021-08-31,0
280630,2021-09-30,2
280640,2018-06-30,1
280640,2018-07-31,1
280640,2018-08-31,1
280640,2018-09-30,0
280640,2018-10-31,0
280640,2018-11-30,0
280640,2018-12-31,0
280640,2019-01-31,0
280640,2019-02-28,0
280640,2019-03-31,1
280650,2020-01-31,1
280660,2018-04-30,1
280660,2018-05-31,0
280660,2018-06-30,0
280660,2018-07-31,0
280660,2018-08-31,1
280660,2018-09-30,0
280660,2018-10-31,0
280660,2018-11-30,1
280660,2018-12-31,0
280660,2019-01-31,0
280660,2019-02-28,0
280660,2019-03-31,0
280660,2019-04-30,1
280660,2019-05-31,0
280660,2019-06-30,0
280660,2019-07-31,0
280660,2019-08-31,0
280660,2019-09-30,0
280660,2019-10-31,1
280660,2019-11-30,0
280660,2019-12-31,0
280660,2020-01-31,0
280660,2020-02-29,0
280660,2020-03-31,0
280660,2020-04-30,0
280660,2020-05-31,0
280660,2020-06-30,0
280660,2020-07-31,0
280660,2020-08-31,0
280660,2020-09-30,0
280660,2020-10-31,0
280660,2020-11-30,1
280660,2020-12-31,0
280660,2021-01-31,0
280660,2021-02-28,1
280660,2021-03-31,0
280660,2021-04-30,0
280660,2021-05-31,0
280660,2021-06-30,0
280660,2021-07-31,1
280670,2018-01-31,1
280670,2018-02-28,0
280670,2018-03-31,4
280670,2018-04-30,2
280670,2018-05-31,2
280670,2018-06-30,2
280670,2018-07-31,1
280670,2018-08-31,1
280670,2018-09-30,5
280670,2018-10-31,3
280670,2018-11-30,2
280670,2018-12-31,1
280670,2019-01-31,1
280670,2019-02-28,4
280670,2019-03-31,3
280670,2019-04-30,3
280670,2019-05-31,1
280670,2019-06-30,2
280670,2019-07-31,2
280670,2019-08-31,1
280670,2019-09-30,1
280670,2019-10-31,5
280670,2019-11-30,3
280670,2019-12-31,3
280670,2020-01-31,7
280670,2020-02-29,0
280670,2020-03-31,1
280670,2020-04-30,1
280670,2020-05-31,5
280670,2020-06-30,5
280670,2020-07-31,2
280670,2020-08-31,4
280670,2020-09-30,1
280670,2020-10-31,2
280670,2020-11-30,6
280670,2020-12-31,1
280670,2021-01-31,1
280670,2021-02-28,4
280670,2021-03-31,3
280670,2021-04-30,3
280670,2021-05-31,1
280670,2021-06-30,2
280670,2021-07-31,2
280670,2021-08-31,0
280670,2021-09-30,3
280680,2018-09-30,1
280680,2018-10-31,0
280680,2018-11-30,0
280680,2018-12-31,0
280680,2019-01-31,0
280680,2019-02-28,0
280680,2019-03-31,0
280680,2019-04-30,1
280680,2019-05-31,0
280680,2019-06-30,0
280680,2019-07-31,0
280680,2019-08-31,0
280680,2019-09-30,0
280680,2019-10-31,0
280680,2019-11-30,0
280680,2019-12-31,0
280680,2020-01-31,0
280680,2020-02-29,0
280680,2020-03-31,0
280680,2020-04-30,1
280680,2020-05-31,0
280680,2020-06-30,0
280680,2020-07-31,1
280680,2020-08-31,0
280680,2020-09-30,0
280680,2020-10-31,0
280680,2020-11-30,0
280680,2020-12-31,1
280680,2021-01-31,0
280680,2021-02-28,0
280680,2021-03-31,0
280680,2021-04-30,0
280680,2021-05-31,0
280680,2021-06-30,0
280680,2021-07-31,1
280690,2020-05-31,1
280700,2020-06-30,1
280700,2020-07-31,0
280700,2020-08-31,0
280700,2020-09-30,0
280700,2020-10-31,1
280700,2020-11-30,0
280700,2020-12-31,0
280700,2021-01-31,0
280700,2021-02-28,1
280710,2018-01-31,2
280710,2018-02-28,0
280710,2018-03-31,3
280710,2018-04-30,0
280710,2018-05-31,0
280710,2018-06-30,1
280710,2018-07-31,3
280710,2018-08-31,2
280710,2018-09-30,0
280710,2018-10-31,0
280710,2018-11-30,1
280710,2018-12-31,0
280710,2019-01-31,1
280710,2019-02-28,1
280710,2019-03-31,3
280710,2019-04-30,1
280710,2019-05-31,0
280710,2019-06-30,2
280710,2019-07-31,0
280710,2019-08-31,1
280710,2019-09-30,0
280710,2019-10-31,0
280710,2019-11-30,1
280710,2019-12-31,1
280710,2020-01-31,2
280710,2020-02-29,0
280710,2020-03-31,3
280710,2020-04-30,0
280710,2020-05-31,0
280710,2020-06-30,3
280710,2020-07-31,3
280710,2020-08-31,3
280710,2020-09-30,2
280710,2020-10-31,3
280710,2020-11-30,2
280710,2020-12-31,4
280710,2021-01-31,4
280710,2021-02-28,0
280710,2021-03-31,1
280710,2021-04-30,1
280710,2021-05-31,1
280710,2021-06-30,3
280710,2021-07-31,3
280710,2021-08-31,1
280710,2021-09-30,2
280710,2021-10-31,1
280720,2019-01-31,1
280720,2019-02-28,0
280720,2019-03-31,0
280720,2019-04-30,0
280720,2019-05-31,0
280720,2019-06-30,0
280720,2019-07-31,0
280720,2019-08-31,0
280720,2019-09-30,0
280720,2019-10-31,0
280720,2019-11-30,0
280720,2019-12-31,1
280720,2020-01-31,0
280720,2020-02-29,0
280720,2020-03-31,0
280720,2020-04-30,0
280720,2020-05-31,0
280720,2020-06-30,0
280720,2020-07-31,0
280720,2020-08-31,0
280720,2020-09-30,0
280720,2020-10-31,0
280720,2020-11-30,0
280720,2020-12-31,0
280720,2021-01-31,0
280720,2021-02-28,0
280720,2021-03-31,0
280720,2021-04-30,0
280720,2021-05-31,0
280720,2021-06-30,1
280720,2021-07-31,1
280720,2021-08-31,0
280720,2021-09-30,1
280730,2018-01-31,1
280730,2018-02-28,0
280730,2018-03-31,0
280730,2018-04-30,0
280730,2018-05-31,0
280730,2018-06-30,0
280730,2018-07-31,0
280730,2018-08-31,0
280730,2018-09-30,0
280730,2018-10-31,0
280730,2018-11-30,0
280730,2018-12-31,0
280730,2019-01-31,0
280730,2019-02-28,0
280730,2019-03-31,0
280730,2019-04-30,0
280730,2019-05-31,0
280730,2019-06-30,0
280730,2019-07-31,0
280730,2019-08-31,0
280730,2019-09-30,0
280730,2019-10-31,0
280730,2019-11-30,0
280730,2019-12-31,0
280730,2020-01-31,0
280730,2020-02-29,0
280730,2020-03-31,0
280730,2020-04-30,0
280730,2020-05-31,0
280730,2020-06-30,0
280730,2020-07-31,0
280730,2020-08-31,0
280730,2020-09-30,0
280730,2020-10-31,0
280730,2020-11-30,0
280730,2020-12-31,0
280730,2021-01-31,1
280740,2018-01-31,1
280740,2018-02-28,3
280740,2018-03-31,3
280740,2018-04-30,2
280740,2018-05-31,1
280740,2018-06-30,1
280740,2018-07-31,0
280740,2018-08-31,2
280740,2018-09-30,1
280740,2018-10-31,1
280740,2018-11-30,2
280740,2018-12-31,1
280740,2019-01-31,1
280740,2019-02-28,3
280740,2019-03-31,2
280740,2019-04-30,1
280740,2019-05-31,1
280740,2019-06-30,3
280740,2019-07-31,0
280740,2019-08-31,0
280740,2019-09-30,4
280740,2019-10-31,3
280740,2019-11-30,1
280740,2019-12-31,1
280740,2020-01-31,1
280740,2020-02-29,2
280740,2020-03-31,3
280740,2020-04-30,1
280740,2020-05-31,3
280740,2020-06-30,2
280740,2020-07-31,1
280740,2020-08-31,3
280740,2020-09-30,0
280740,2020-10-31,2
280740,2020-11-30,0
280740,2020-12-31,0
280740,2021-01-31,1
280740,2021-02-28,2
280740,2021-03-31,5
280740,2021-04-30,5
280740,2021-05-31,2
280740,2021-06-30,3
280740,2021-07-31,2
280740,2021-08-31,2
280740,2021-09-30,1
280740,2021-10-31,2
280750,2018-01-31,2
280750,2018-02-28,1
280750,2018-03-31,0
280750,2018-04-30,2
280750,2018-05-31,0
280750,2018-06-30,0
280750,2018-07-31,1
280750,2018-08-31,0
280750,2018-09-30,0
280750,2018-10-31,0
280750,2018-11-30,0
280750,2018-12-31,0
280750,2019-01-31,0
280750,2019-02-28,0
280750,2019-03-31,1
280750,2019-04-30,0
280750,2019-05-31,0
280750,2019-06-30,0
280750,2019-07-31,0
280750,2019-08-31,0
280750,2019-09-30,0
280750,2019-10-31,0
280750,2019-11-30,2
280750,2019-12-31,0
280750,2020-01-31,0
280750,2020-02-29,0
280750,2020-03-31,0
280750,2020-04-30,0
280750,2020-05-31,0
280750,2020-06-30,0
280750,2020-07-31,0
280750,2020-08-31,0
280750,2020-09-30,0
280750,2020-10-31,0
280750,2020-11-30,0
280750,2020-12-31,1
280750,2021-01-31,0
280750,2021-02-28,0
280750,2021-03-31,1
280750,2021-04-30,0
280750,2021-05-31,1
280750,2021-06-30,0
280750,2021-07-31,1
280750,2021-08-31,1
280760,2018-09-30,2
280760,2018-10-31,0
280760,2018-11-30,0
280760,2018-12-31,0
280760,2019-01-31,3
280760,2019-02-28,3
280760,2019-03-31,0
280760,2019-04-30,0
280760,2019-05-31,0
280760,2019-06-30,0
280760,2019-07-31,0
280760,2019-08-31,0
280760,2019-09-30,1
280760,2019-10-31,0
280760,2019-11-30,0
280760,2019-12-31,0
280760,2020-01-31,1
280760,2020-02-29,1
280760,2020-03-31,0
280760,2020-04-30,1
280760,2020-05-31,0
280760,2020-06-30,0
280760,2020-07-31,2
280760,2020-08-31,2
280760,2020-09-30,2
280760,2020-10-31,1
280760,2020-11-30,0
280760,2020-12-31,0
280760,2021-01-31,1
280760,2021-02-28,0
280760,2021-03-31,1
280760,2021-04-30,0
280760,2021-05-31,0
280760,2021-06-30,1
280760,2021-07-31,1
290010,2018-02-28,1
290010,2018-03-31,0
290010,2018-04-30,2
290010,2018-05-31,0
290010,2018-06-30,1
290010,2018-07-31,0
290010,2018-08-31,0
290010,2018-09-30,1
290010,2018-10-31,1
290010,2018-11-30,0
290010,2018-12-31,1
290010,2019-01-31,2
290010,2019-02-28,2
290010,2019-03-31,2
290010,2019-04-30,2
290010,2019-05-31,0
290010,2019-06-30,3
290010,2019-07-31,2
290010,2019-08-31,1
290010,2019-09-30,1
290010,2019-10-31,0
290010,2019-11-30,1
290010,2019-12-31,1
290010,2020-01-31,0
290010,2020-02-29,1
290010,2020-03-31,0
290010,2020-04-30,0
290010,2020-05-31,1
290010,2020-06-30,0
290010,2020-07-31,1
290010,2020-08-31,1
290010,2020-09-30,0
290010,2020-10-31,0
290010,2020-11-30,1
290010,2020-12-31,1
290010,2021-01-31,1
290010,2021-02-28,0
290010,2021-03-31,2
290020,2018-02-28,1
290020,2018-03-31,0
290020,2018-04-30,0
290020,2018-05-31,2
290020,2018-06-30,1
290020,2018-07-31,1
290020,2018-08-31,1
290020,2018-09-30,0
290020,2018-10-31,1
290020,2018-11-30,2
290020,2018-12-31,0
290020,2019-01-31,0
290020,2019-02-28,1
290020,2019-03-31,0
290020,2019-04-30,0
290020,2019-05-31,0
290020,2019-06-30,1
290020,2019-07-31,0
290020,2019-08-31,0
290020,2019-09-30,0
290020,2019-10-31,0
290020,2019-11-30,0
290020,2019-12-31,0
290020,2020-01-31,1
290020,2020-02-29,0
290020,2020-03-31,0
290020,2020-04-30,0
290020,2020-05-31,0
290020,2020-06-30,1
290020,2020-07-31,1
290020,2020-08-31,1
290020,2020-09-30,1
290020,2020-10-31,2
290020,2020-11-30,0
290020,2020-12-31,0
290020,2021-01-31,3
290020,2021-02-28,3
290020,2021-03-31,1
290020,2021-04-30,2
290020,2021-05-31,0
290020,2021-06-30,2
290020,2021-07-31,0
290020,2021-08-31,2
290030,2018-03-31,2
290030,2018-04-30,0
290030,2018-05-31,1
290030,2018-06-30,0
290030,2018-07-31,1
290030,2018-08-31,0
290030,2018-09-30,1
290030,2018-10-31,0
290030,2018-11-30,0
290030,2018-12-31,1
290030,2019-01-31,1
290030,2019-02-28,0
290030,2019-03-31,1
290030,2019-04-30,0
290030,2019-05-31,2
290030,2019-06-30,0
290030,2019-07-31,1
290030,2019-08-31,0
290030,2019-09-30,0
290030,2019-10-31,0
290030,2019-11-30,0
290030,2019-12-31,0
290030,2020-01-31,0
290030,2020-02-29,1
290030,2020-03-31,0
290030,2020-04-30,1
290030,2020-05-31,3
290030,2020-06-30,0
290030,2020-07-31,0
290030,2020-08-31,1
290030,2020-09-30,0
290030,2020-10-31,0
290030,2020-11-30,1
290030,2020-12-31,1
290030,2021-01-31,0
290030,2021-02-28,0
290030,2021-03-31,0
290030,2021-04-30,0
290030,2021-05-31,0
290030,2021-06-30,0
290030,2021-07-31,1
290030,2021-08-31,0
290030,2021-09-30,1
290035,2018-03-31,1
290035,2018-04-30,1
290035,2018-05-31,0
290035,2018-06-30,0
290035,2018-07-31,1
290035,2018-08-31,0
290035,2018-09-30,0
290035,2018-10-31,0
290035,2018-11-30,0
290035,2018-12-31,1
290035,2019-01-31,0
290035,2019-02-28,2
290035,2019-03-31,0
290035,2019-04-30,2
290035,2019-05-31,1
290035,2019-06-30,0
290035,2019-07-31,2
290035,2019-08-31,1
290035,2019-09-30,0
290035,2019-10-31,0
290035,2019-11-30,1
290035,2019-12-31,0
290035,2020-01-31,2
290035,2020-02-29,0
290035,2020-03-31,1
290035,2020-04-30,1
290035,2020-05-31,1
290035,2020-06-30,0
290035,2020-07-31,0
290035,2020-08-31,0
290035,2020-09-30,0
290035,2020-10-31,1
290035,2020-11-30,0
290035,2020-12-31,1
290040,2018-01-31,1
290040,2018-02-28,0
290040,2018-03-31,0
290040,2018-04-30,0
290040,2018-05-31,0
290040,2018-06-30,1
290040,2018-07-31,0
290040,2018-08-31,0
290040,2018-09-30,0
290040,2018-10-31,1
290040,2018-11-30,0
290040,2018-12-31,0
290040,2019-01-31,1
290040,2019-02-28,0
290040,2019-03-31,1
290040,2019-04-30,1
290040,2019-05-31,0
290040,2019-06-30,1
290040,2019-07-31,1
290040,2019-08-31,1
290040,2019-09-30,1
290040,2019-10-31,0
290040,2019-11-30,0
290040,2019-12-31,0
290040,2020-01-31,0
290040,2020-02-29,0
290040,2020-03-31,0
290040,2020-04-30,0
290040,2020-05-31,0
290040,2020-06-30,0
290040,2020-07-31,1
290040,2020-08-31,0
290040,2020-09-30,0
290040,2020-10-31,0
290040,2020-11-30,0
290040,2020-12-31,0
290040,2021-01-31,0
290040,2021-02-28,2
290040,2021-03-31,1
290040,2021-04-30,0
290040,2021-05-31,1
290040,2021-06-30,0
290040,2021-07-31,1
290050,2018-02-28,1
290050,2018-03-31,0
290050,2018-04-30,1
290050,2018-05-31,0
290050,2018-06-30,1
290050,2018-07-31,2
290050,2018-08-31,1
290050,2018-09-30,0
290050,2018-10-31,1
290050,2018-11-30,2
290050,2018-12-31,2
290050,2019-01-31,2
290050,2019-02-28,1
290050,2019-03-31,0
290050,2019-04-30,1
290050,2019-05-31,1
290050,2019-06-30,0
290050,2019-07-31,0
290050,2019-08-31,0
290050,2019-09-30,0
290050,2019-10-31,0
290050,2019-11-30,0
290050,2019-12-31,1
290050,2020-01-31,0
290050,2020-02-29,0
290050,2020-03-31,0
290050,2020-04-30,1
290050,2020-05-31,1
290050,2020-06-30,0
290050,2020-07-31,0
290050,2020-08-31,0
290050,2020-09-30,2
290050,2020-10-31,0
290050,2020-11-30,2
290050,2020-12-31,0
290050,2021-01-31,1
290050,2021-02-28,3
290050,2021-03-31,0
290050,2021-04-30,1
290050,2021-05-31,1
290050,2021-06-30,0
290050,2021-07-31,0
290050,2021-08-31,1
290060,2018-04-30,2
290060,2018-05-31,0
290060,2018-06-30,2
290060,2018-07-31,0
290060,2018-08-31,0
290060,2018-09-30,0
290060,2018-10-31,0
290060,2018-11-30,0
290060,2018-12-31,0
290060,2019-01-31,1
290060,2019-02-28,0
290060,2019-03-31,0
290060,2019-04-30,0
290060,2019-05-31,0
290060,2019-06-30,0
290060,2019-07-31,0
290060,2019-08-31,1
290060,2019-09-30,0
290060,2019-10-31,0
290060,2019-11-30,0
290060,2019-12-31,0
290060,2020-01-31,0
290060,2020-02-29,0
290060,2020-03-31,0
290060,2020-04-30,0
290060,2020-05-31,0
290060,2020-06-30,0
290060,2020-07-31,0
290060,2020-08-31,0
290060,2020-09-30,1
290060,2020-10-31,0
290060,2020-11-30,0
290060,2020-12-31,0
290060,2021-01-31,0
290060,2021-02-28,0
290060,2021-03-31,0
290060,2021-04-30,0
290060,2021-05-31,0
290060,2021-06-30,1
290060,2021-07-31,0
290060,2021-08-31,1
290070,2018-01-31,8
290070,2018-02-28,11
290070,2018-03-31,14
290070,2018-04-30,12
290070,2018-05-31,9
290070,2018-06-30,10
290070,2018-07-31,13
290070,2018-08-31,14
290070,2018-09-30,12
290070,2018-10-31,6
290070,2018-11-30,12
290070,2018-12-31,12
290070,2019-01-31,4
290070,2019-02-28,9
290070,2019-03-31,9
290070,2019-04-30,7
290070,2019-05-31,12
290070,2019-06-30,5
290070,2019-07-31,12
290070,2019-08-31,6
290070,2019-09-30,6
290070,2019-10-31,7
290070,2019-11-30,5
290070,2019-12-31,8
290070,2020-01-31,14
290070,2020-02-29,12
290070,2020-03-31,13
290070,2020-04-30,6
290070,2020-05-31,11
290070,2020-06-30,10
290070,2020-07-31,5
290070,2020-08-31,13
290070,2020-09-30,9
290070,2020-10-31,8
290070,2020-11-30,6
290070,2020-12-31,8
290070,2021-01-31,10
290070,2021-02-28,6
290070,2021-03-31,6
290070,2021-04-30,7
290070,2021-05-31,13
290070,2021-06-30,9
290070,2021-07-31,5
290070,2021-08-31,4
290070,2021-09-30,6
290070,2021-10-31,3
290080,2018-01-31,2
290080,2018-02-28,2
290080,2018-03-31,1
290080,2018-04-30,2
290080,2018-05-31,1
290080,2018-06-30,0
290080,2018-07-31,1
290080,2018-08-31,1
290080,2018-09-30,0
290080,2018-10-31,2
